date,target
2019-01-01 19:40:04,837
2019-01-01 19:40:05,1099
2019-01-01 19:40:06,836
2019-01-01 19:40:07,882
2019-01-01 19:40:08,875
2019-01-01 19:40:09,907
2019-01-01 19:40:10,783
2019-01-01 19:40:11,917
2019-01-01 19:40:12,919
2019-01-01 19:40:13,889
2019-01-01 19:40:14,907
2019-01-01 19:40:15,809
2019-01-01 19:40:16,866
2019-01-01 19:40:17,883
2019-01-01 19:40:18,932
2019-01-01 19:40:19,901
2019-01-01 19:40:20,905
2019-01-01 19:40:21,934
2019-01-01 19:40:22,862
2019-01-01 19:40:23,891
2019-01-01 19:40:24,889
2019-01-01 19:40:25,862
2019-01-01 19:40:26,889
2019-01-01 19:40:27,809
2019-01-01 19:40:28,883
2019-01-01 19:40:29,914
2019-01-01 19:40:30,890
2019-01-01 19:40:31,967
2019-01-01 19:40:32,967
2019-01-01 19:40:33,978
2019-01-01 19:40:34,885
2019-01-01 19:40:35,925
2019-01-01 19:40:36,969
2019-01-01 19:40:37,891
2019-01-01 19:40:38,899
2019-01-01 19:40:39,982
2019-01-01 19:40:40,932
2019-01-01 19:40:41,974
2019-01-01 19:40:42,945
2019-01-01 19:40:43,938
2019-01-01 19:40:44,932
2019-01-01 19:40:45,873
2019-01-01 19:40:46,844
2019-01-01 19:40:47,852
2019-01-01 19:40:48,969
2019-01-01 19:40:49,945
2019-01-01 19:40:50,889
2019-01-01 19:40:51,891
2019-01-01 19:40:52,880
2019-01-01 19:40:53,911
2019-01-01 19:40:54,793
2019-01-01 19:40:55,795
2019-01-01 19:40:56,869
2019-01-01 19:40:57,825
2019-01-01 19:40:58,819
2019-01-01 19:40:59,892
2019-01-01 19:41:00,864
2019-01-01 19:41:01,870
2019-01-01 19:41:02,893
2019-01-01 19:41:03,880
2019-01-01 19:41:04,890
2019-01-01 19:41:05,886
2019-01-01 19:41:06,850
2019-01-01 19:41:07,839
2019-01-01 19:41:08,919
2019-01-01 19:41:09,960
2019-01-01 19:41:10,825
2019-01-01 19:41:11,863
2019-01-01 19:41:12,938
2019-01-01 19:41:13,907
2019-01-01 19:41:14,962
2019-01-01 19:41:15,905
2019-01-01 19:41:16,883
2019-01-01 19:41:17,888
2019-01-01 19:41:18,994
2019-01-01 19:41:19,932
2019-01-01 19:41:20,949
2019-01-01 19:41:21,862
2019-01-01 19:41:22,887
2019-01-01 19:41:23,889
2019-01-01 19:41:24,938
2019-01-01 19:41:25,947
2019-01-01 19:41:26,913
2019-01-01 19:41:27,811
2019-01-01 19:41:28,880
2019-01-01 19:41:29,964
2019-01-01 19:41:30,951
2019-01-01 19:41:31,894
2019-01-01 19:41:32,942
2019-01-01 19:41:33,990
2019-01-01 19:41:34,923
2019-01-01 19:41:35,913
2019-01-01 19:41:36,901
2019-01-01 19:41:37,878
2019-01-01 19:41:38,957
2019-01-01 19:41:39,905
2019-01-01 19:41:40,978
2019-01-01 19:41:41,942
2019-01-01 19:41:42,934
2019-01-01 19:41:43,887
2019-01-01 19:41:44,992
2019-01-01 19:41:45,907
2019-01-01 19:41:46,848
2019-01-01 19:41:47,857
2019-01-01 19:41:48,974
2019-01-01 19:41:49,940
2019-01-01 19:41:50,960
2019-01-01 19:41:51,903
2019-01-01 19:41:52,862
2019-01-01 19:41:53,896
2019-01-01 19:41:54,839
2019-01-01 19:41:55,870
2019-01-01 19:41:56,878
2019-01-01 19:41:57,846
2019-01-01 19:41:58,878
2019-01-01 19:41:59,864
2019-01-01 19:42:00,841
2019-01-01 19:42:01,880
2019-01-01 19:42:02,873
2019-01-01 19:42:03,868
2019-01-01 19:42:04,857
2019-01-01 19:42:05,839
2019-01-01 19:42:06,829
2019-01-01 19:42:07,793
2019-01-01 19:42:08,947
2019-01-01 19:42:09,868
2019-01-01 19:42:10,874
2019-01-01 19:42:11,896
2019-01-01 19:42:12,913
2019-01-01 19:42:13,865
2019-01-01 19:42:14,919
2019-01-01 19:42:15,901
2019-01-01 19:42:16,852
2019-01-01 19:42:17,807
2019-01-01 19:42:18,927
2019-01-01 19:42:19,922
2019-01-01 19:42:20,909
2019-01-01 19:42:21,895
2019-01-01 19:42:22,889
2019-01-01 19:42:23,884
2019-01-01 19:42:24,964
2019-01-01 19:42:25,850
2019-01-01 19:42:26,823
2019-01-01 19:42:27,844
2019-01-01 19:42:28,885
2019-01-01 19:42:29,886
2019-01-01 19:42:30,857
2019-01-01 19:42:31,949
2019-01-01 19:42:32,994
2019-01-01 19:42:33,942
2019-01-01 19:42:34,864
2019-01-01 19:42:35,866
2019-01-01 19:42:36,969
2019-01-01 19:42:37,889
2019-01-01 19:42:38,911
2019-01-01 19:42:39,930
2019-01-01 19:42:40,949
2019-01-01 19:42:41,969
2019-01-01 19:42:42,919
2019-01-01 19:42:43,896
2019-01-01 19:42:44,970
2019-01-01 19:42:45,870
2019-01-01 19:42:46,817
2019-01-01 19:42:47,861
2019-01-01 19:42:48,938
2019-01-01 19:42:49,879
2019-01-01 19:42:50,922
2019-01-01 19:42:51,980
2019-01-01 19:42:52,896
2019-01-01 19:42:53,895
2019-01-01 19:42:54,866
2019-01-01 19:42:55,859
2019-01-01 19:42:56,894
2019-01-01 19:42:57,857
2019-01-01 19:42:58,777
2019-01-01 19:42:59,874
2019-01-01 19:43:00,889
2019-01-01 19:43:01,857
2019-01-01 19:43:02,828
2019-01-01 19:43:03,834
2019-01-01 19:43:04,815
2019-01-01 19:43:05,841
2019-01-01 19:43:06,799
2019-01-01 19:43:07,813
2019-01-01 19:43:08,841
2019-01-01 19:43:09,909
2019-01-01 19:43:10,836
2019-01-01 19:43:11,913
2019-01-01 19:43:12,907
2019-01-01 19:43:13,843
2019-01-01 19:43:14,880
2019-01-01 19:43:15,883
2019-01-01 19:43:16,819
2019-01-01 19:43:17,880
2019-01-01 19:43:18,871
2019-01-01 19:43:19,877
2019-01-01 19:43:20,1017
2019-01-01 19:43:21,960
2019-01-01 19:43:22,872
2019-01-01 19:43:23,883
2019-01-01 19:43:24,945
2019-01-01 19:43:25,850
2019-01-01 19:43:26,843
2019-01-01 19:43:27,817
2019-01-01 19:43:28,879
2019-01-01 19:43:29,848
2019-01-01 19:43:30,889
2019-01-01 19:43:31,922
2019-01-01 19:43:32,909
2019-01-01 19:43:33,928
2019-01-01 19:43:34,907
2019-01-01 19:43:35,904
2019-01-01 19:43:36,943
2019-01-01 19:43:37,798
2019-01-01 19:43:38,880
2019-01-01 19:43:39,875
2019-01-01 19:43:40,896
2019-01-01 19:43:41,962
2019-01-01 19:43:42,980
2019-01-01 19:43:43,862
2019-01-01 19:43:44,872
2019-01-01 19:43:45,878
2019-01-01 19:43:46,815
2019-01-01 19:43:47,793
2019-01-01 19:43:48,923
2019-01-01 19:43:49,872
2019-01-01 19:43:50,932
2019-01-01 19:43:51,862
2019-01-01 19:43:52,872
2019-01-01 19:43:53,827
2019-01-01 19:43:54,825
2019-01-01 19:43:55,850
2019-01-01 19:43:56,841
2019-01-01 19:43:57,811
2019-01-01 19:43:58,790
2019-01-01 19:43:59,866
2019-01-01 19:44:00,834
2019-01-01 19:44:01,827
2019-01-01 19:44:02,868
2019-01-01 19:44:03,846
2019-01-01 19:44:04,823
2019-01-01 19:44:05,796
2019-01-01 19:44:06,837
2019-01-01 19:44:07,833
2019-01-01 19:44:08,855
2019-01-01 19:44:09,852
2019-01-01 19:44:10,823
2019-01-01 19:44:11,841
2019-01-01 19:44:12,984
2019-01-01 19:44:13,885
2019-01-01 19:44:14,869
2019-01-01 19:44:15,886
2019-01-01 19:44:16,823
2019-01-01 19:44:17,855
2019-01-01 19:44:18,925
2019-01-01 19:44:19,884
2019-01-01 19:44:20,928
2019-01-01 19:44:21,864
2019-01-01 19:44:22,868
2019-01-01 19:44:23,852
2019-01-01 19:44:24,915
2019-01-01 19:44:25,848
2019-01-01 19:44:26,912
2019-01-01 19:44:27,808
2019-01-01 19:44:28,837
2019-01-01 19:44:29,863
2019-01-01 19:44:30,891
2019-01-01 19:44:31,947
2019-01-01 19:44:32,923
2019-01-01 19:44:33,967
2019-01-01 19:44:34,891
2019-01-01 19:44:35,898
2019-01-01 19:44:36,960
2019-01-01 19:44:37,857
2019-01-01 19:44:38,922
2019-01-01 19:44:39,952
2019-01-01 19:44:40,874
2019-01-01 19:44:41,938
2019-01-01 19:44:42,911
2019-01-01 19:44:43,930
2019-01-01 19:44:44,956
2019-01-01 19:44:45,617
2019-01-01 19:44:46,848
2019-01-01 19:44:47,873
2019-01-01 19:44:48,957
2019-01-01 19:44:49,940
2019-01-01 19:44:50,930
2019-01-01 19:44:51,914
2019-01-01 19:44:52,899
2019-01-01 19:44:53,907
2019-01-01 19:44:54,806
2019-01-01 19:44:55,884
2019-01-01 19:44:56,841
2019-01-01 19:44:57,843
2019-01-01 19:44:58,823
2019-01-01 19:44:59,856
2019-01-01 19:45:00,899
2019-01-01 19:45:01,870
2019-01-01 19:45:02,846
2019-01-01 19:45:03,884
2019-01-01 19:45:04,806
2019-01-01 19:45:05,836
2019-01-01 19:45:06,813
2019-01-01 19:45:07,791
2019-01-01 19:45:08,885
2019-01-01 19:45:09,919
2019-01-01 19:45:10,865
2019-01-01 19:45:11,821
2019-01-01 19:45:12,913
2019-01-01 19:45:13,938
2019-01-01 19:45:14,936
2019-01-01 19:45:15,938
2019-01-01 19:45:16,894
2019-01-01 19:45:17,841
2019-01-01 19:45:18,866
2019-01-01 19:45:19,903
2019-01-01 19:45:20,923
2019-01-01 19:45:21,921
2019-01-01 19:45:22,864
2019-01-01 19:45:23,883
2019-01-01 19:45:24,947
2019-01-01 19:45:25,913
2019-01-01 19:45:26,903
2019-01-01 19:45:27,811
2019-01-01 19:45:28,825
2019-01-01 19:45:29,949
2019-01-01 19:45:30,907
2019-01-01 19:45:31,964
2019-01-01 19:45:32,951
2019-01-01 19:45:33,995
2019-01-01 19:45:34,917
2019-01-01 19:45:35,916
2019-01-01 19:45:36,916
2019-01-01 19:45:37,905
2019-01-01 19:45:38,962
2019-01-01 19:45:39,1002
2019-01-01 19:45:40,1006
2019-01-01 19:45:41,922
2019-01-01 19:45:42,945
2019-01-01 19:45:43,917
2019-01-01 19:45:44,934
2019-01-01 19:45:45,898
2019-01-01 19:45:46,883
2019-01-01 19:45:47,823
2019-01-01 19:45:48,896
2019-01-01 19:45:49,899
2019-01-01 19:45:50,858
2019-01-01 19:45:51,857
2019-01-01 19:45:52,852
2019-01-01 19:45:53,841
2019-01-01 19:45:54,825
2019-01-01 19:45:55,844
2019-01-01 19:45:56,819
2019-01-01 19:45:57,857
2019-01-01 19:45:58,839
2019-01-01 19:45:59,834
2019-01-01 19:46:00,980
2019-01-01 19:46:01,905
2019-01-01 19:46:02,839
2019-01-01 19:46:03,870
2019-01-01 19:46:04,804
2019-01-01 19:46:05,868
2019-01-01 19:46:06,819
2019-01-01 19:46:07,790
2019-01-01 19:46:08,917
2019-01-01 19:46:09,934
2019-01-01 19:46:10,823
2019-01-01 19:46:11,901
2019-01-01 19:46:12,954
2019-01-01 19:46:13,888
2019-01-01 19:46:14,911
2019-01-01 19:46:15,879
2019-01-01 19:46:16,766
2019-01-01 19:46:17,811
2019-01-01 19:46:18,865
2019-01-01 19:46:19,830
2019-01-01 19:46:20,901
2019-01-01 19:46:21,905
2019-01-01 19:46:22,837
2019-01-01 19:46:23,871
2019-01-01 19:46:24,936
2019-01-01 19:46:25,851
2019-01-01 19:46:26,804
2019-01-01 19:46:27,808
2019-01-01 19:46:28,866
2019-01-01 19:46:29,804
2019-01-01 19:46:30,821
2019-01-01 19:46:31,850
2019-01-01 19:46:32,871
2019-01-01 19:46:33,942
2019-01-01 19:46:34,788
2019-01-01 19:46:35,779
2019-01-01 19:46:36,879
2019-01-01 19:46:37,788
2019-01-01 19:46:38,862
2019-01-01 19:46:39,865
2019-01-01 19:46:40,879
2019-01-01 19:46:41,852
2019-01-01 19:46:42,913
2019-01-01 19:46:43,855
2019-01-01 19:46:44,839
2019-01-01 19:46:45,846
2019-01-01 19:46:46,817
2019-01-01 19:46:47,817
2019-01-01 19:46:48,929
2019-01-01 19:46:49,890
2019-01-01 19:46:50,837
2019-01-01 19:46:51,886
2019-01-01 19:46:52,887
2019-01-01 19:46:53,871
2019-01-01 19:46:54,862
2019-01-01 19:46:55,825
2019-01-01 19:46:56,825
2019-01-01 19:46:57,821
2019-01-01 19:46:58,815
2019-01-01 19:46:59,821
2019-01-01 19:47:00,859
2019-01-01 19:47:01,887
2019-01-01 19:47:02,845
2019-01-01 19:47:03,848
2019-01-01 19:47:04,773
2019-01-01 19:47:05,785
2019-01-01 19:47:06,850
2019-01-01 19:47:07,755
2019-01-01 19:47:08,864
2019-01-01 19:47:09,868
2019-01-01 19:47:10,732
2019-01-01 19:47:11,862
2019-01-01 19:47:12,909
2019-01-01 19:47:13,857
2019-01-01 19:47:14,859
2019-01-01 19:47:15,875
2019-01-01 19:47:16,790
2019-01-01 19:47:17,817
2019-01-01 19:47:18,913
2019-01-01 19:47:19,817
2019-01-01 19:47:20,846
2019-01-01 19:47:21,865
2019-01-01 19:47:22,871
2019-01-01 19:47:23,825
2019-01-01 19:47:24,909
2019-01-01 19:47:25,868
2019-01-01 19:47:26,827
2019-01-01 19:47:27,821
2019-01-01 19:47:28,866
2019-01-01 19:47:29,819
2019-01-01 19:47:30,790
2019-01-01 19:47:31,882
2019-01-01 19:47:32,898
2019-01-01 19:47:33,922
2019-01-01 19:47:34,887
2019-01-01 19:47:35,857
2019-01-01 19:47:36,980
2019-01-01 19:47:37,790
2019-01-01 19:47:38,834
2019-01-01 19:47:39,883
2019-01-01 19:47:40,850
2019-01-01 19:47:41,878
2019-01-01 19:47:42,924
2019-01-01 19:47:43,825
2019-01-01 19:47:44,861
2019-01-01 19:47:45,855
2019-01-01 19:47:46,821
2019-01-01 19:47:47,766
2019-01-01 19:47:48,902
2019-01-01 19:47:49,857
2019-01-01 19:47:50,843
2019-01-01 19:47:51,838
2019-01-01 19:47:52,841
2019-01-01 19:47:53,841
2019-01-01 19:47:54,830
2019-01-01 19:47:55,811
2019-01-01 19:47:56,843
2019-01-01 19:47:57,839
2019-01-01 19:47:58,777
2019-01-01 19:47:59,834
2019-01-01 19:48:00,859
2019-01-01 19:48:01,813
2019-01-01 19:48:02,811
2019-01-01 19:48:03,843
2019-01-01 19:48:04,783
2019-01-01 19:48:05,815
2019-01-01 19:48:06,859
2019-01-01 19:48:07,848
2019-01-01 19:48:08,869
2019-01-01 19:48:09,907
2019-01-01 19:48:10,811
2019-01-01 19:48:11,864
2019-01-01 19:48:12,907
2019-01-01 19:48:13,841
2019-01-01 19:48:14,864
2019-01-01 19:48:15,825
2019-01-01 19:48:16,819
2019-01-01 19:48:17,804
2019-01-01 19:48:18,905
2019-01-01 19:48:19,860
2019-01-01 19:48:20,870
2019-01-01 19:48:21,889
2019-01-01 19:48:22,866
2019-01-01 19:48:23,855
2019-01-01 19:48:24,978
2019-01-01 19:48:25,841
2019-01-01 19:48:26,850
2019-01-01 19:48:27,744
2019-01-01 19:48:28,871
2019-01-01 19:48:29,841
2019-01-01 19:48:30,919
2019-01-01 19:48:31,916
2019-01-01 19:48:32,932
2019-01-01 19:48:33,957
2019-01-01 19:48:34,893
2019-01-01 19:48:35,947
2019-01-01 19:48:36,992
2019-01-01 19:48:37,862
2019-01-01 19:48:38,896
2019-01-01 19:48:39,985
2019-01-01 19:48:40,896
2019-01-01 19:48:41,928
2019-01-01 19:48:42,940
2019-01-01 19:48:43,862
2019-01-01 19:48:44,980
2019-01-01 19:48:45,911
2019-01-01 19:48:46,823
2019-01-01 19:48:47,893
2019-01-01 19:48:48,952
2019-01-01 19:48:49,877
2019-01-01 19:48:50,890
2019-01-01 19:48:51,888
2019-01-01 19:48:52,836
2019-01-01 19:48:53,877
2019-01-01 19:48:54,830
2019-01-01 19:48:55,834
2019-01-01 19:48:56,884
2019-01-01 19:48:57,815
2019-01-01 19:48:58,836
2019-01-01 19:48:59,808
2019-01-01 19:49:00,891
2019-01-01 19:49:01,823
2019-01-01 19:49:02,803
2019-01-01 19:49:03,850
2019-01-01 19:49:04,825
2019-01-01 19:49:05,852
2019-01-01 19:49:06,839
2019-01-01 19:49:07,785
2019-01-01 19:49:08,891
2019-01-01 19:49:09,897
2019-01-01 19:49:10,804
2019-01-01 19:49:11,857
2019-01-01 19:49:12,871
2019-01-01 19:49:13,934
2019-01-01 19:49:14,907
2019-01-01 19:49:15,846
2019-01-01 19:49:16,883
2019-01-01 19:49:17,852
2019-01-01 19:49:18,919
2019-01-01 19:49:19,868
2019-01-01 19:49:20,958
2019-01-01 19:49:21,877
2019-01-01 19:49:22,870
2019-01-01 19:49:23,871
2019-01-01 19:49:24,916
2019-01-01 19:49:25,872
2019-01-01 19:49:26,843
2019-01-01 19:49:27,781
2019-01-01 19:49:28,850
2019-01-01 19:49:29,903
2019-01-01 19:49:30,867
2019-01-01 19:49:31,913
2019-01-01 19:49:32,925
2019-01-01 19:49:33,901
2019-01-01 19:49:34,899
2019-01-01 19:49:35,882
2019-01-01 19:49:36,904
2019-01-01 19:49:37,811
2019-01-01 19:49:38,862
2019-01-01 19:49:39,1031
2019-01-01 19:49:40,901
2019-01-01 19:49:41,927
2019-01-01 19:49:42,889
2019-01-01 19:49:43,867
2019-01-01 19:49:44,949
2019-01-01 19:49:45,917
2019-01-01 19:49:46,903
2019-01-01 19:49:47,801
2019-01-01 19:49:48,947
2019-01-01 19:49:49,881
2019-01-01 19:49:50,880
2019-01-01 19:49:51,887
2019-01-01 19:49:52,848
2019-01-01 19:49:53,890
2019-01-01 19:49:54,827
2019-01-01 19:49:55,833
2019-01-01 19:49:56,868
2019-01-01 19:49:57,813
2019-01-01 19:49:58,848
2019-01-01 19:49:59,842
2019-01-01 19:50:00,845
2019-01-01 19:50:01,872
2019-01-01 19:50:02,825
2019-01-01 19:50:03,857
2019-01-01 19:50:04,809
2019-01-01 19:50:05,806
2019-01-01 19:50:06,825
2019-01-01 19:50:07,841
2019-01-01 19:50:08,903
2019-01-01 19:50:09,870
2019-01-01 19:50:10,815
2019-01-01 19:50:11,895
2019-01-01 19:50:12,901
2019-01-01 19:50:13,885
2019-01-01 19:50:14,855
2019-01-01 19:50:15,864
2019-01-01 19:50:16,819
2019-01-01 19:50:17,836
2019-01-01 19:50:18,852
2019-01-01 19:50:19,833
2019-01-01 19:50:20,880
2019-01-01 19:50:21,841
2019-01-01 19:50:22,882
2019-01-01 19:50:23,870
2019-01-01 19:50:24,932
2019-01-01 19:50:25,896
2019-01-01 19:50:26,804
2019-01-01 19:50:27,823
2019-01-01 19:50:28,883
2019-01-01 19:50:29,867
2019-01-01 19:50:30,844
2019-01-01 19:50:31,873
2019-01-01 19:50:32,917
2019-01-01 19:50:33,940
2019-01-01 19:50:34,875
2019-01-01 19:50:35,866
2019-01-01 19:50:36,962
2019-01-01 19:50:37,857
2019-01-01 19:50:38,848
2019-01-01 19:50:39,974
2019-01-01 19:50:40,888
2019-01-01 19:50:41,934
2019-01-01 19:50:42,932
2019-01-01 19:50:43,857
2019-01-01 19:50:44,901
2019-01-01 19:50:45,839
2019-01-01 19:50:46,821
2019-01-01 19:50:47,911
2019-01-01 19:50:48,990
2019-01-01 19:50:49,888
2019-01-01 19:50:50,873
2019-01-01 19:50:51,911
2019-01-01 19:50:52,940
2019-01-01 19:50:53,880
2019-01-01 19:50:54,827
2019-01-01 19:50:55,797
2019-01-01 19:50:56,870
2019-01-01 19:50:57,827
2019-01-01 19:50:58,773
2019-01-01 19:50:59,862
2019-01-01 19:51:00,850
2019-01-01 19:51:01,834
2019-01-01 19:51:02,858
2019-01-01 19:51:03,841
2019-01-01 19:51:04,783
2019-01-01 19:51:05,817
2019-01-01 19:51:06,864
2019-01-01 19:51:07,831
2019-01-01 19:51:08,838
2019-01-01 19:51:09,865
2019-01-01 19:51:10,781
2019-01-01 19:51:11,806
2019-01-01 19:51:12,880
2019-01-01 19:51:13,882
2019-01-01 19:51:14,901
2019-01-01 19:51:15,836
2019-01-01 19:51:16,841
2019-01-01 19:51:17,823
2019-01-01 19:51:18,895
2019-01-01 19:51:19,795
2019-01-01 19:51:20,881
2019-01-01 19:51:21,882
2019-01-01 19:51:22,927
2019-01-01 19:51:23,862
2019-01-01 19:51:24,881
2019-01-01 19:51:25,817
2019-01-01 19:51:26,846
2019-01-01 19:51:27,795
2019-01-01 19:51:28,848
2019-01-01 19:51:29,888
2019-01-01 19:51:30,804
2019-01-01 19:51:31,897
2019-01-01 19:51:32,889
2019-01-01 19:51:33,932
2019-01-01 19:51:34,865
2019-01-01 19:51:35,827
2019-01-01 19:51:36,919
2019-01-01 19:51:37,817
2019-01-01 19:51:38,881
2019-01-01 19:51:39,899
2019-01-01 19:51:40,878
2019-01-01 19:51:41,919
2019-01-01 19:51:42,940
2019-01-01 19:51:43,852
2019-01-01 19:51:44,929
2019-01-01 19:51:45,866
2019-01-01 19:51:46,855
2019-01-01 19:51:47,850
2019-01-01 19:51:48,980
2019-01-01 19:51:49,903
2019-01-01 19:51:50,817
2019-01-01 19:51:51,898
2019-01-01 19:51:52,866
2019-01-01 19:51:53,885
2019-01-01 19:51:54,874
2019-01-01 19:51:55,809
2019-01-01 19:51:56,850
2019-01-01 19:51:57,803
2019-01-01 19:51:58,821
2019-01-01 19:51:59,890
2019-01-01 19:52:00,831
2019-01-01 19:52:01,834
2019-01-01 19:52:02,879
2019-01-01 19:52:03,813
2019-01-01 19:52:04,815
2019-01-01 19:52:05,846
2019-01-01 19:52:06,760
2019-01-01 19:52:07,848
2019-01-01 19:52:08,879
2019-01-01 19:52:09,901
2019-01-01 19:52:10,777
2019-01-01 19:52:11,878
2019-01-01 19:52:12,970
2019-01-01 19:52:13,909
2019-01-01 19:52:14,886
2019-01-01 19:52:15,873
2019-01-01 19:52:16,834
2019-01-01 19:52:17,821
2019-01-01 19:52:18,899
2019-01-01 19:52:19,894
2019-01-01 19:52:20,871
2019-01-01 19:52:21,857
2019-01-01 19:52:22,916
2019-01-01 19:52:23,868
2019-01-01 19:52:24,934
2019-01-01 19:52:25,877
2019-01-01 19:52:26,863
2019-01-01 19:52:27,804
2019-01-01 19:52:28,934
2019-01-01 19:52:29,905
2019-01-01 19:52:30,898
2019-01-01 19:52:31,945
2019-01-01 19:52:32,964
2019-01-01 19:52:33,964
2019-01-01 19:52:34,892
2019-01-01 19:52:35,869
2019-01-01 19:52:36,993
2019-01-01 19:52:37,898
2019-01-01 19:52:38,915
2019-01-01 19:52:39,951
2019-01-01 19:52:40,932
2019-01-01 19:52:41,974
2019-01-01 19:52:42,919
2019-01-01 19:52:43,889
2019-01-01 19:52:44,932
2019-01-01 19:52:45,901
2019-01-01 19:52:46,836
2019-01-01 19:52:47,842
2019-01-01 19:52:48,997
2019-01-01 19:52:49,894
2019-01-01 19:52:50,895
2019-01-01 19:52:51,896
2019-01-01 19:52:52,891
2019-01-01 19:52:53,945
2019-01-01 19:52:54,844
2019-01-01 19:52:55,783
2019-01-01 19:52:56,852
2019-01-01 19:52:57,846
2019-01-01 19:52:58,815
2019-01-01 19:52:59,873
2019-01-01 19:53:00,907
2019-01-01 19:53:01,868
2019-01-01 19:53:02,833
2019-01-01 19:53:03,929
2019-01-01 19:53:04,834
2019-01-01 19:53:05,927
2019-01-01 19:53:06,830
2019-01-01 19:53:07,795
2019-01-01 19:53:08,905
2019-01-01 19:53:09,919
2019-01-01 19:53:10,864
2019-01-01 19:53:11,830
2019-01-01 19:53:12,930
2019-01-01 19:53:13,929
2019-01-01 19:53:14,932
2019-01-01 19:53:15,903
2019-01-01 19:53:16,821
2019-01-01 19:53:17,886
2019-01-01 19:53:18,928
2019-01-01 19:53:19,947
2019-01-01 19:53:20,964
2019-01-01 19:53:21,911
2019-01-01 19:53:22,903
2019-01-01 19:53:23,925
2019-01-01 19:53:24,960
2019-01-01 19:53:25,889
2019-01-01 19:53:26,857
2019-01-01 19:53:27,849
2019-01-01 19:53:28,894
2019-01-01 19:53:29,949
2019-01-01 19:53:30,978
2019-01-01 19:53:31,936
2019-01-01 19:53:32,992
2019-01-01 19:53:33,953
2019-01-01 19:53:34,940
2019-01-01 19:53:35,852
2019-01-01 19:53:36,903
2019-01-01 19:53:37,896
2019-01-01 19:53:38,962
2019-01-01 19:53:39,951
2019-01-01 19:53:40,940
2019-01-01 19:53:41,936
2019-01-01 19:53:42,982
2019-01-01 19:53:43,938
2019-01-01 19:53:44,1012
2019-01-01 19:53:45,959
2019-01-01 19:53:46,881
2019-01-01 19:53:47,899
2019-01-01 19:53:48,962
2019-01-01 19:53:49,970
2019-01-01 19:53:50,957
2019-01-01 19:53:51,938
2019-01-01 19:53:52,882
2019-01-01 19:53:53,927
2019-01-01 19:53:54,925
2019-01-01 19:53:55,870
2019-01-01 19:53:56,905
2019-01-01 19:53:57,873
2019-01-01 19:53:58,861
2019-01-01 19:53:59,907
2019-01-01 19:54:00,947
2019-01-01 19:54:01,901
2019-01-01 19:54:02,848
2019-01-01 19:54:03,911
2019-01-01 19:54:04,872
2019-01-01 19:54:05,886
2019-01-01 19:54:06,817
2019-01-01 19:54:07,799
2019-01-01 19:54:08,911
2019-01-01 19:54:09,949
2019-01-01 19:54:10,895
2019-01-01 19:54:11,949
2019-01-01 19:54:12,911
2019-01-01 19:54:13,969
2019-01-01 19:54:14,953
2019-01-01 19:54:15,889
2019-01-01 19:54:16,936
2019-01-01 19:54:17,855
2019-01-01 19:54:18,879
2019-01-01 19:54:19,982
2019-01-01 19:54:20,964
2019-01-01 19:54:21,925
2019-01-01 19:54:22,901
2019-01-01 19:54:23,922
2019-01-01 19:54:24,1013
2019-01-01 19:54:25,923
2019-01-01 19:54:26,870
2019-01-01 19:54:27,896
2019-01-01 19:54:28,892
2019-01-01 19:54:29,924
2019-01-01 19:54:30,951
2019-01-01 19:54:31,929
2019-01-01 19:54:32,999
2019-01-01 19:54:33,1054
2019-01-01 19:54:34,982
2019-01-01 19:54:35,925
2019-01-01 19:54:36,983
2019-01-01 19:54:37,930
2019-01-01 19:54:38,914
2019-01-01 19:54:39,1025
2019-01-01 19:54:40,940
2019-01-01 19:54:41,976
2019-01-01 19:54:42,1029
2019-01-01 19:54:43,1017
2019-01-01 19:54:44,1004
2019-01-01 19:54:45,911
2019-01-01 19:54:46,864
2019-01-01 19:54:47,916
2019-01-01 19:54:48,1049
2019-01-01 19:54:49,1023
2019-01-01 19:54:50,938
2019-01-01 19:54:51,932
2019-01-01 19:54:52,994
2019-01-01 19:54:53,949
2019-01-01 19:54:54,911
2019-01-01 19:54:55,909
2019-01-01 19:54:56,928
2019-01-01 19:54:57,872
2019-01-01 19:54:58,850
2019-01-01 19:54:59,901
2019-01-01 19:55:00,889
2019-01-01 19:55:01,905
2019-01-01 19:55:02,899
2019-01-01 19:55:03,877
2019-01-01 19:55:04,839
2019-01-01 19:55:05,880
2019-01-01 19:55:06,871
2019-01-01 19:55:07,867
2019-01-01 19:55:08,911
2019-01-01 19:55:09,958
2019-01-01 19:55:10,854
2019-01-01 19:55:11,918
2019-01-01 19:55:12,967
2019-01-01 19:55:13,972
2019-01-01 19:55:14,917
2019-01-01 19:55:15,913
2019-01-01 19:55:16,871
2019-01-01 19:55:17,919
2019-01-01 19:55:18,916
2019-01-01 19:55:19,969
2019-01-01 19:55:20,980
2019-01-01 19:55:21,940
2019-01-01 19:55:22,1017
2019-01-01 19:55:23,940
2019-01-01 19:55:24,934
2019-01-01 19:55:25,938
2019-01-01 19:55:26,874
2019-01-01 19:55:27,852
2019-01-01 19:55:28,901
2019-01-01 19:55:29,901
2019-01-01 19:55:30,919
2019-01-01 19:55:31,1115
2019-01-01 19:55:32,1083
2019-01-01 19:55:33,967
2019-01-01 19:55:34,964
